A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
46.1763798951588,12.542399013259327,15.633672525439406,18.909959913660188,51.35676842429849,8.595436324390995,12.673450508788157,13.56768424298489,28.977798334875114,2.2432932469935247,11.601911810052421,25.98674067221708,15.232809127351217,22.756706753006476,34.21214924452667,15.564292321924144,0.8633980881899475,32.05365402405181,51.37989515880358,25.400863398088187,19.357076780758554,5.3499845821769965,8.009559050262101,2.2201665124884364,15.988282454517421,3.345667591736047
