A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
6.090712742980561,7.473002159827214,8.55291576673866,4.794816414686824,3.1101511879049677,5.874730021598272,4.967602591792657,2.9805615550755937,1.468682505399568,0.8639308855291578,0.8639308855291578,3.801295896328294,4.622030237580994,1.5982721382289418,1.7710583153347732,6.133909287257019,0.9935205183585313,4.535637149028078,15.809935205183583,6.436285097192225,1.42548596112311,1.8574514038876888,3.5853131749460045,0.0,0.2591792656587473,0.12958963282937366
13.131749460043196,0.6911447084233261,1.7278617710583155,0.8639308855291578,10.453563714902808,0.34557235421166305,0.5183585313174947,6.220302375809935,8.725701943844493,0.08639308855291576,0.4319654427645789,8.682505399568035,1.6414686825053995,3.7580993520518358,12.051835853131749,2.634989200863931,0.21598272138228944,11.533477321814255,0.6911447084233261,3.326133909287257,8.034557235421167,0.6479481641468683,1.900647948164147,0.6047516198704104,0.9935205183585313,0.08639308855291576
13.261339092872571,2.462203023758099,2.4190064794816415,3.2397408207343417,7.645788336933046,1.079913606911447,2.8941684665226783,0.38876889848812096,11.490280777537796,0.12958963282937366,0.5183585313174947,4.838012958963283,2.634989200863931,6.004319654427646,10.539956803455723,2.5053995680345573,0.04319654427645788,7.041036717062635,3.455723542116631,4.794816414686824,7.127429805615551,2.1166306695464363,1.123110151187905,0.5183585313174947,1.2526997840172787,0.47516198704103674
7.041036717062635,1.0367170626349893,6.565874730021598,2.9805615550755937,13.736501079913607,1.511879049676026,3.282937365010799,1.2095032397408207,6.825053995680346,0.08639308855291576,2.375809935205184,6.9978401727861765,2.937365010799136,7.861771058315335,5.70194384449244,2.159827213822894,0.0,6.565874730021598,7.386609071274298,6.004319654427646,3.5421166306695464,1.9870410367170626,1.079913606911447,0.12958963282937366,0.12958963282937366,0.8639308855291578
2.7645788336933044,0.47516198704103674,1.3390928725701945,5.09719222462203,18.315334773218144,1.123110151187905,1.7710583153347732,6.004319654427646,0.47516198704103674,0.0,4.881209503239741,6.7386609071274295,1.8142548596112311,5.615550755939525,2.5053995680345573,2.4190064794816415,0.0,9.157667386609072,1.5550755939524838,10.928725701943845,0.04319654427645788,0.0,0.734341252699784,0.34557235421166305,15.72354211663067,0.17278617710583152
